rank,term,n_tokens,freq
1,"first order",2,1597
2,"standard model",2,1526
3,"new approach",2,1377
4,"large number",2,1272
5,"two dimensional",2,1261
6,"magnetic field",2,1168
7,"ground state",2,1063
8,"field theory",2,983
9,"finite dimensional",2,915
10,"high resolution",2,915
11,"three dimensional",2,910
12,"high energy",2,903
13,"large scale",2,831
14,"experimental data",2,803
15,"dynamical systems",2,762
16,"new class",2,751
17,"phase transition",2,719
18,"data set",2,707
19,"proposed algorithm",2,698
20,"numerical simulations",2,690
21,"high temperature",2,684
22,"special case",2,680
23,"time evolution",2,660
24,"two types",2,644
25,"low energy",2,624
26,"non local",2,623
27,"phase space",2,621
28,"non trivial",2,618
29,"long range",2,617
30,"space time",2,611
31,"non linear",2,609
32,"second order",2,596
33,"low temperature",2,582
34,"phys rev",2,579
35,"model independent",2,569
36,"non zero",2,549
37,"two component",2,538
38,"new physics",2,535
39,"general relativity",2,521
40,"strong coupling",2,513
41,"electronic properties",2,512
42,"sufficient conditions",2,511
43,"lower bound",2,506
44,"many applications",2,505
45,"physical properties",2,500
46,"time dependent",2,490
47,"leading order",2,487
48,"vector space",2,470
49,"power law",2,470
50,"initial conditions",2,467
51,"boundary conditions",2,460
52,"dynamical system",2,455
53,"long time",2,446
54,"parameter space",2,445
55,"higher dimensional",2,444
56,"mean field",2,443
57,"electric field",2,442
58,"theoretical models",2,441
59,"single particle",2,430
60,"upper bounds",2,429
61,"distribution function",2,428
62,"self consistent",2,419
63,"fixed point",2,417
64,"perturbation theory",2,417
65,"numerical solution",2,414
66,"dark energy",2,407
67,"quantum information",2,406
68,"statistical properties",2,405
69,"dark matter",2,404
70,"higher order",2,388
71,"dynamics simulations",2,385
72,"gauge theory",2,384
73,"statistical analysis",2,383
74,"two dimensions",2,383
75,"scalar field",2,380
76,"monte carlo",2,379
77,"large class",2,377
78,"massive stars",2,370
79,"invariant under",2,367
80,"numerical methods",2,364
81,"steady state",2,360
82,"pp collisions",2,360
83,"electronic structure",2,359
84,"least two",2,358
85,"initial data",2,356
86,"quantum mechanics",2,356
87,"necessary condition",2,352
88,"detailed analysis",2,350
89,"high quality",2,349
90,"real data",2,345
91,"differential equations",2,344
92,"correlation functions",2,341
93,"low mass",2,339
94,"particle physics",2,333
95,"two body",2,330
96,"ray emission",2,330
97,"high dimensional",2,327
98,"hilbert space",2,325
99,"optimization problem",2,318
100,"order parameter",2,316
101,"integrated luminosity",2,315
102,"quantum gravity",2,313
103,"three dimensions",2,313
104,"black hole",2,311
105,"finite size",2,310
106,"wave function",2,309
107,"chemical potential",2,308
108,"strongly coupled",2,304
109,"local density",2,303
110,"complex networks",2,301
111,"lower bounds",2,301
112,"early universe",2,301
113,"angular momentum",2,301
114,"critical point",2,301
115,"model predictions",2,301
