rank,term,n_tokens,freq
1,"first order",2,1841
2,"two dimensional",2,1647
3,"standard model",2,1585
4,"new approach",2,1497
5,"magnetic field",2,1471
6,"large number",2,1367
7,"three dimensional",2,1171
8,"field theory",2,1110
9,"high resolution",2,1002
10,"numerical simulations",2,972
11,"ground state",2,943
12,"new class",2,941
13,"experimental data",2,925
14,"finite dimensional",2,915
15,"low energy",2,865
16,"non linear",2,854
17,"high temperature",2,790
18,"data set",2,775
19,"special case",2,752
20,"space time",2,729
21,"non trivial",2,717
22,"dynamical systems",2,695
23,"new physics",2,689
24,"large scale",2,675
25,"sufficient conditions",2,665
26,"higher order",2,663
27,"second order",2,662
28,"many applications",2,649
29,"two types",2,648
30,"two dimensions",2,642
31,"general framework",2,642
32,"model independent",2,604
33,"phase transition",2,602
34,"lower bound",2,600
35,"dark matter",2,599
36,"general relativity",2,594
37,"long range",2,592
38,"large class",2,589
39,"electronic structure",2,584
40,"non local",2,578
41,"low mass",2,563
42,"power law",2,543
43,"quantum mechanics",2,535
44,"phys rev",2,528
45,"time evolution",2,526
46,"strong coupling",2,522
47,"boundary conditions",2,516
48,"energy spectrum",2,513
49,"high energy",2,502
50,"time dependent",2,501
51,"state space",2,488
52,"mean field",2,487
53,"distribution function",2,485
54,"self consistent",2,471
55,"numerical solution",2,470
56,"high performance",2,459
57,"least two",2,452
58,"leading order",2,450
59,"upper bounds",2,448
60,"initial conditions",2,441
61,"gauge theory",2,441
62,"two component",2,439
63,"spectral analysis",2,437
64,"parameter space",2,431
65,"upper bound",2,420
66,"differential equations",2,420
67,"stellar evolution",2,419
68,"non equilibrium",2,419
69,"optical properties",2,418
70,"non zero",2,399
71,"fixed point",2,397
72,"real data",2,395
73,"real time",2,395
74,"order parameter",2,386
75,"bound state",2,380
76,"theoretical models",2,378
77,"low temperature",2,374
78,"free energy",2,374
79,"continuous time",2,371
80,"arbitrary number",2,370
81,"monte carlo",2,370
82,"initial data",2,370
83,"wave function",2,368
84,"complex networks",2,367
85,"sufficient condition",2,362
86,"high level",2,361
87,"finite size",2,360
88,"high frequency",2,360
89,"angular momentum",2,359
90,"closed form",2,358
91,"power spectrum",2,357
92,"finite fields",2,357
93,"local density",2,356
94,"high dimensional",2,356
95,"steady state",2,354
96,"detailed analysis",2,354
97,"system size",2,353
98,"star formation",2,353
99,"continuous functions",2,350
100,"structural properties",2,349
101,"invariant under",2,348
102,"vector space",2,345
103,"small scale",2,342
104,"quantum information",2,337
105,"cross section",2,336
106,"thin films",2,335
107,"time scale",2,335
108,"long time",2,335
109,"symmetry breaking",2,333
110,"transport properties",2,328
111,"hilbert space",2,322
112,"black hole",2,321
113,"statistical properties",2,321
114,"energy density",2,319
115,"chemical potential",2,318
116,"two photon",2,318
117,"single particle",2,314
118,"binary system",2,314
119,"first principles",2,313
120,"euclidean space",2,312
121,"scalar fields",2,310
122,"exact solution",2,310
123,"many body",2,309
124,"statistical analysis",2,309
125,"initial state",2,308
126,"dynamical system",2,308
127,"random variables",2,306
128,"mathematical model",2,303
129,"radio emission",2,302
130,"cosmological models",2,302
131,"perturbation theory",2,302
132,"value problem",2,302
133,"time scales",2,301
134,"phase space",2,301
135,"finitely generated",2,300
136,"wireless networks",2,300
137,"small values",2,300
138,"probability distribution",2,299
139,"electronic properties",2,298
140,"inverse problem",2,297
141,"finite element",2,296
142,"phase diagram",2,296
143,"polynomial time",2,295
144,"correlation functions",2,294
145,"open problem",2,294
146,"strongly coupled",2,292
147,"weak solutions",2,290
148,"theoretical predictions",2,287
149,"markov chain",2,284
150,"representation theory",2,284
151,"total number",2,284
152,"potential applications",2,283
153,"similar result",2,282
154,"short range",2,282
155,"monte carlo simulations",3,281
156,"galaxy clusters",2,277
157,"energy range",2,277
158,"energy distribution",2,277
159,"long term",2,277
160,"second part",2,274
161,"social networks",2,274
162,"light curves",2,273
163,"spin dependent",2,273
164,"fixed points",2,272
165,"optimization problem",2,271
166,"effective potential",2,271
167,"dynamical properties",2,271
168,"vector fields",2,271
169,"theoretical analysis",2,271
170,"computational complexity",2,269
171,"high redshift",2,269
172,"physical properties",2,269
173,"magnetic fields",2,268
174,"ray emission",2,268
175,"cross sections",2,267
176,"quantum correlations",2,267
177,"matrix elements",2,264
178,"type ii",2,264
179,"cosmological constant",2,263
180,"integrated luminosity",2,263
181,"neutron stars",2,263
182,"hamiltonian systems",2,263
183,"total energy",2,262
184,"main theorem",2,262
185,"information theory",2,261
186,"minimum number",2,261
187,"effective field",2,261
188,"non negative",2,261
189,"time series",2,260
190,"non interacting",2,260
191,"abelian group",2,259
192,"lower bounds",2,259
193,"observational data",2,258
194,"exact solutions",2,258
195,"final states",2,256
196,"early universe",2,256
197,"optimal control",2,255
198,"infinite number",2,255
199,"dynamics simulations",2,255
200,"non thermal",2,255
201,"quark mass",2,253
202,"bound states",2,252
203,"metric spaces",2,251
204,"scalar field",2,249
205,"critical point",2,248
206,"molecular dynamics",2,248
207,"single mode",2,247
208,"asymptotic behavior",2,247
209,"time domain",2,246
210,"parameter estimation",2,245
211,"critical points",2,244
212,"transition temperature",2,243
213,"low density",2,241
214,"theoretical framework",2,240
215,"stellar mass",2,240
216,"explicit formula",2,240
217,"vertex set",2,240
218,"physical parameters",2,239
219,"linear response",2,236
220,"partition function",2,236
221,"real world",2,234
222,"charged particles",2,233
223,"electric field",2,233
224,"excited states",2,232
225,"topological insulators",2,231
226,"data sets",2,231
227,"asymptotic properties",2,231
228,"brownian motion",2,230
229,"optimal solution",2,230
230,"band structure",2,229
231,"random walk",2,226
232,"phase transitions",2,226
233,"evolution equations",2,225
234,"precision measurements",2,224
235,"optimization problems",2,224
236,"final state",2,224
237,"current density",2,223
238,"point like",2,222
239,"upper limits",2,220
240,"next generation",2,220
241,"lie algebra",2,219
242,"fundamental physics",2,218
243,"case studies",2,217
244,"strong magnetic field",3,217
245,"classical limit",2,217
246,"time varying",2,215
247,"simple proof",2,215
248,"critical temperature",2,215
249,"spectral function",2,214
250,"np hard",2,212
251,"numerical solutions",2,212
252,"optical lattice",2,211
253,"fundamental group",2,211
254,"massive stars",2,210
255,"existing algorithms",2,210
256,"numerical simulation",2,210
257,"transverse momentum",2,209
258,"sigma model",2,209
259,"correlation function",2,208
260,"coherent state",2,207
261,"finitely many",2,206
262,"lattice qcd",2,206
