rank,term,n_tokens,freq
1,"deep learning",2,5751
2,"machine learning",2,5130
3,"real world",2,4009
4,"two dimensional",2,3861
5,"large scale",2,3849
6,"proposed algorithm",2,2810
7,"first order",2,2757
8,"neural network",2,2700
9,"training data",2,2614
10,"standard model",2,2607
11,"large number",2,2398
12,"high performance",2,2360
13,"high quality",2,2121
14,"real time",2,2068
15,"data set",2,2066
16,"neural networks",2,1895
17,"pre trained",2,1798
18,"non linear",2,1750
19,"art performance",2,1748
20,"high accuracy",2,1717
21,"high energy",2,1694
22,"quantum systems",2,1647
23,"data driven",2,1647
24,"general framework",2,1493
25,"high resolution",2,1472
26,"numerical simulations",2,1461
27,"experimental data",2,1454
28,"multi scale",2,1447
29,"state space",2,1446
30,"field theory",2,1446
31,"new class",2,1429
32,"higher order",2,1420
33,"existing state",2,1394
34,"art methods",2,1381
35,"optimization problem",2,1373
36,"two types",2,1308
37,"dynamical systems",2,1256
38,"long range",2,1250
39,"time dependent",2,1199
40,"physical properties",2,1199
41,"self supervised",2,1191
42,"multi task",2,1164
43,"downstream tasks",2,1116
44,"potential applications",2,1111
45,"open problem",2,1100
46,"ground state",2,1098
47,"computer vision",2,1094
48,"sufficient conditions",2,1084
49,"magnetic field",2,1041
50,"upper bound",2,1029
51,"non local",2,1008
52,"machine learning algorithms",3,980
53,"fine tuning",2,975
54,"decision making",2,972
55,"phase transition",2,959
56,"time consuming",2,948
57,"special case",2,944
58,"phase space",2,936
59,"low energy",2,921
60,"many body",2,909
61,"two stage",2,909
62,"natural language model",3,905
63,"magnetic fields",2,904
64,"representation learning",2,902
65,"continuous time",2,879
66,"second order",2,872
67,"communication systems",2,866
68,"large class",2,866
69,"language model",2,863
70,"theoretical framework",2,862
71,"high level",2,859
72,"computational complexity",2,856
73,"parameter space",2,839
74,"new physics",2,831
75,"artificial intelligence",2,824
76,"optical properties",2,819
77,"deep neural network",3,812
78,"task specific",2,807
79,"non zero",2,789
80,"object detection",2,789
81,"dark matter",2,787
82,"boundary conditions",2,787
83,"three dimensional",2,781
84,"effective field",2,781
85,"finite dimensional",2,777
86,"information theory",2,771
87,"non equilibrium",2,767
88,"non trivial",2,767
89,"reinforcement learning",2,760
90,"optimal solution",2,760
91,"long time",2,760
92,"generative models",2,758
93,"time evolution",2,752
94,"two step",2,750
95,"time domain",2,740
96,"significant performance",2,732
97,"control over",2,731
98,"unified framework",2,730
99,"trade off",2,724
100,"general relativity",2,719
101,"long term",2,718
102,"lower bounds",2,709
103,"system size",2,709
104,"statistical analysis",2,693
105,"high order",2,692
106,"closed form",2,686
107,"loss function",2,686
108,"next generation",2,678
109,"ground truth",2,677
110,"multiple datasets",2,675
111,"low cost",2,672
112,"maximum number",2,671
113,"high dimensional",2,670
114,"convolutional neural network",3,659
115,"fixed point",2,659
116,"model selection",2,651
117,"deep neural networks",3,651
118,"labeled data",2,646
119,"information processing",2,646
120,"theoretical analysis",2,646
121,"near field",2,633
122,"learning algorithms",2,626
123,"free space",2,624
124,"machine learning techniques",3,620
125,"case studies",2,617
126,"computationally efficient",2,617
127,"classification task",2,616
128,"semantic information",2,613
129,"unsupervised learning",2,612
130,"fine grained",2,607
131,"least two",2,603
132,"ml model",2,601
133,"stability analysis",2,601
134,"training process",2,600
135,"vector field",2,599
136,"test time",2,599
137,"multiple input",2,597
138,"low power",2,595
139,"lower bound",2,592
140,"attention mechanism",2,590
141,"time series",2,589
142,"upper bounds",2,589
143,"black box",2,584
144,"dynamical system",2,583
145,"differential equations",2,580
146,"network architecture",2,579
147,"objective function",2,577
148,"data sets",2,574
149,"electronic structure",2,564
150,"graph structure",2,561
151,"computational cost",2,558
152,"high temperature",2,553
153,"binary systems",2,548
154,"open source",2,546
155,"deep learning algorithms",3,546
156,"probability distribution",2,544
157,"physical systems",2,543
158,"three dimensions",2,542
159,"computational efficiency",2,542
160,"first principles",2,542
161,"improved performance",2,541
162,"vector space",2,540
163,"distribution function",2,537
164,"image processing",2,532
165,"classification accuracy",2,531
166,"feature space",2,525
167,"value function",2,524
168,"polynomial time",2,522
169,"strong coupling",2,520
170,"detailed analysis",2,518
171,"research area",2,516
172,"during training",2,514
173,"mean field",2,513
174,"energy density",2,513
175,"dynamics simulations",2,512
176,"publicly available",2,510
177,"finite fields",2,504
178,"classification tasks",2,504
179,"initial state",2,504
180,"ground states",2,502
181,"black holes",2,501
182,"experimental measurements",2,498
183,"invariant under",2,498
184,"sufficient condition",2,498
185,"spectral analysis",2,497
186,"finite element",2,496
187,"worst case",2,495
188,"wide field",2,492
189,"quantum gravity",2,487
190,"energy efficiency",2,485
191,"two dimensions",2,485
192,"stellar evolution",2,483
193,"performance metrics",2,482
194,"graph representation",2,482
195,"autonomous driving",2,482
196,"data collection",2,482
197,"covid-19 pandemic",2,481
198,"three datasets",2,480
199,"low level",2,478
200,"image generation",2,475
201,"bayesian inference",2,474
202,"empirical analysis",2,473
203,"small scale",2,472
204,"star formation",2,470
205,"high frequency",2,469
206,"quantum devices",2,467
207,"low density",2,463
208,"new family",2,462
209,"vertex set",2,461
210,"encoder decoder",2,458
211,"training set",2,458
212,"optimal control",2,457
213,"bound state",2,456
214,"input images",2,453
215,"topological properties",2,452
216,"initial data",2,450
217,"three main",2,448
218,"benchmark dataset",2,448
219,"optimization problems",2,446
220,"power spectrum",2,446
221,"mathematical models",2,445
222,"training samples",2,445
223,"semantic segmentation",2,444
224,"high fidelity",2,444
225,"non smooth",2,442
226,"privacy preserving",2,442
227,"phys rev",2,442
228,"spectral properties",2,441
229,"leading order",2,438
230,"weak solutions",2,437
231,"critical point",2,437
232,"visual representations",2,436
233,"arbitrary number",2,436
234,"deep learning techniques",3,433
235,"discrete time",2,431
236,"phase diagram",2,430
237,"question answering",2,429
238,"monte carlo",2,428
239,"test accuracy",2,427
240,"early universe",2,427
241,"gravitational waves",2,426
242,"approximation algorithms",2,425
243,"convergence rate",2,424
244,"optimal solutions",2,423
245,"data science",2,422
246,"sample size",2,422
247,"short time",2,421
248,"signal processing",2,419
249,"inverse problems",2,419
