rank,term,n_tokens,freq
1,"two dimensional",2,2012
2,"standard model",2,1582
3,"first order",2,1441
4,"large scale",2,1377
5,"magnetic field",2,1316
6,"three dimensional",2,1287
7,"second order",2,1285
8,"field theory",2,1211
9,"ground state",2,1122
10,"new class",2,1013
11,"large number",2,986
12,"low energy",2,963
13,"proposed algorithm",2,959
14,"experimental data",2,903
15,"high resolution",2,877
16,"high energy",2,850
17,"space time",2,847
18,"general framework",2,816
19,"non linear",2,806
20,"sufficient conditions",2,790
21,"non zero",2,785
22,"many applications",2,783
23,"non local",2,772
24,"two types",2,755
25,"special case",2,755
26,"numerical simulations",2,661
27,"data set",2,647
28,"lower bounds",2,638
29,"dynamical system",2,625
30,"physical properties",2,622
31,"higher order",2,616
32,"parameter space",2,616
33,"time dependent",2,605
34,"two dimensions",2,601
35,"dark matter",2,600
36,"time evolution",2,597
37,"real time",2,596
38,"upper bound",2,593
39,"non trivial",2,590
40,"leading order",2,587
41,"new physics",2,576
42,"scalar field",2,567
43,"finite dimensional",2,565
44,"boundary conditions",2,550
45,"model independent",2,548
46,"initial data",2,543
47,"strong coupling",2,534
48,"electronic properties",2,530
49,"two approaches",2,526
50,"power law",2,518
51,"general relativity",2,517
52,"lower bound",2,510
53,"fixed point",2,497
54,"finite size",2,484
55,"phys rev",2,476
56,"large class",2,476
57,"quantum information",2,473
58,"quantum mechanics",2,470
59,"theoretical analysis",2,469
60,"phase space",2,468
61,"single particle",2,467
62,"bound states",2,466
63,"two component",2,455
64,"long range",2,455
65,"vector space",2,453
66,"phase transition",2,452
67,"distribution function",2,444
68,"low mass",2,441
69,"mean field",2,435
70,"self consistent",2,429
71,"two classes",2,424
72,"exact solution",2,422
73,"low density",2,420
74,"theoretical models",2,419
75,"long time",2,415
76,"closed form",2,408
77,"proton collisions",2,407
78,"energy density",2,406
79,"dynamical systems",2,405
80,"optimal solution",2,403
81,"wave equation",2,396
82,"invariant under",2,393
83,"spectral analysis",2,392
84,"energy spectrum",2,390
85,"necessary condition",2,390
86,"phase diagram",2,386
87,"phase transitions",2,382
88,"differential equations",2,381
89,"numerical solution",2,378
90,"black holes",2,376
91,"hilbert space",2,375
92,"finite temperature",2,373
93,"finite fields",2,373
94,"low frequency",2,370
95,"high performance",2,370
96,"least two",2,367
97,"minimum number",2,366
98,"dynamics simulations",2,363
99,"open problem",2,362
100,"statistical properties",2,360
101,"computational complexity",2,359
102,"power spectrum",2,356
103,"effective potential",2,356
104,"total number",2,356
105,"magnetic fields",2,355
106,"dynamical evolution",2,352
107,"initial conditions",2,352
108,"time series",2,351
109,"low temperature",2,349
110,"probability distribution",2,346
111,"perturbation theory",2,345
112,"representation theory",2,341
113,"model predictions",2,340
114,"gauge theory",2,340
115,"inverse problem",2,337
116,"numerical simulation",2,337
117,"first principles",2,337
118,"type ii",2,335
119,"large sample",2,334
120,"optimization problems",2,333
121,"order parameter",2,332
122,"asymptotic behavior",2,332
123,"data sets",2,329
124,"approximation algorithm",2,329
125,"stochastic processes",2,327
126,"short range",2,325
127,"network structure",2,323
128,"higgs boson",2,321
129,"discrete time",2,320
130,"polynomial time",2,320
131,"massive galaxies",2,318
132,"star formation",2,317
133,"steady state",2,316
134,"control problem",2,314
135,"binary system",2,312
136,"critical value",2,310
137,"evolution equations",2,309
138,"time scales",2,306
139,"wireless networks",2,305
140,"statistical analysis",2,304
141,"mass range",2,304
142,"main theorem",2,303
143,"angular momentum",2,302
144,"early universe",2,302
145,"symmetry breaking",2,300
146,"surface states",2,300
147,"monte carlo",2,300
148,"symmetric group",2,299
149,"long term",2,299
150,"high dimensional",2,298
151,"black hole",2,298
152,"strongly coupled",2,297
153,"detailed analysis",2,297
154,"machine learning",2,297
155,"arbitrary number",2,297
156,"high frequency",2,296
157,"optical properties",2,296
158,"cross section",2,296
159,"zero temperature",2,294
160,"number density",2,293
161,"infinite number",2,293
162,"two qubit",2,290
163,"molecular dynamics",2,289
164,"mathematical model",2,285
165,"many body",2,284
166,"partition function",2,283
167,"wave functions",2,281
168,"parameter estimation",2,281
169,"wave function",2,281
170,"value problem",2,278
171,"optical spectra",2,278
172,"vertex set",2,278
173,"system size",2,277
174,"temperature range",2,276
175,"non degenerate",2,275
176,"superconducting state",2,275
177,"data points",2,274
178,"vector fields",2,273
179,"point like",2,271
180,"stellar mass",2,271
181,"stability analysis",2,271
182,"two step",2,271
183,"transport properties",2,270
184,"existing algorithms",2,268
185,"particle physics",2,266
186,"real world",2,266
187,"gauge theories",2,264
188,"continuous time",2,263
189,"finitely generated",2,263
190,"lattice qcd",2,262
191,"monte carlo simulations",3,262
192,"energy levels",2,260
193,"positive integer",2,259
194,"potential applications",2,259
195,"markov chain",2,258
196,"bayesian approach",2,258
197,"non equilibrium",2,258
198,"two body",2,257
199,"high accuracy",2,257
200,"alpha beta",2,256
201,"electronic states",2,256
202,"random variables",2,256
203,"moduli space",2,255
204,"theoretical calculations",2,255
205,"convergence rate",2,254
206,"initial state",2,254
207,"social network",2,253
208,"state space",2,253
209,"quantum mechanical",2,253
210,"electric field",2,252
211,"charged particles",2,251
212,"near infrared",2,250
213,"brownian motion",2,250
214,"spectral properties",2,250
215,"experimental measurements",2,249
216,"weak solutions",2,249
217,"four dimensional",2,248
218,"critical behavior",2,248
219,"positive solutions",2,247
220,"double well",2,246
221,"final states",2,246
222,"optimization problem",2,246
223,"numerical solutions",2,244
224,"high quality",2,244
225,"mass function",2,243
226,"model selection",2,243
227,"control over",2,240
228,"critical temperature",2,240
229,"form factor",2,239
230,"finitely many",2,238
231,"structural properties",2,237
232,"second part",2,237
233,"information theory",2,236
234,"integrated luminosity",2,236
235,"velocity field",2,235
236,"cosmological models",2,234
237,"non negative",2,234
238,"solid state",2,233
